Series_Title,Released_Year,Certificate,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Genres_list,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Runtime,Gross,budget
ice age: the meltdown,2006,PG,6.9,flood mammoth no opening credits squirrel valley,,Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,194249,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115.0,195329763.0,80000000.0
ice princess,2005,G,6.0,championship coach harvard physics zamboni,,Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,19737,"['Comedy', 'Drama', 'Family', 'Sport']",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,98.0,24381334.0,
ida,2013,PG-13,7.4,convent jew jewish nun poland,,Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,34643,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,3826455.0,
identity,2003,R,7.3,dissociative identity disorder motel room key murder storm stranded,,James Mangold,Clea DuVall,Rebecca De Mornay,Jake Busey,177828,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,91.0,51475962.0,30000000.0
identity thief,2013,R,5.7,bounty hunter credit card cross country identity police,,Seth Gordon,Jon Favreau,Eric Stonestreet,T.I.,97664,"['Comedy', 'Crime']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.0,134455175.0,35000000.0
idiocracy,2006,R,6.6,experiment future hibernation stupidity top secret,,Mike Judge,Anthony 'Citric' Campos,Patrick Fischler,David Herman,108052,"['Adventure', 'Comedy', 'Sci-Fi']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84.0,438653.0,
idle hands,1999,R,6.2,breasts female frontal nudity nude woman murdered slow motion scene trailer home,,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,33745,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,92.0,4002955.0,20000000.0
idlewild,2006,R,6.2,gangster playing piano song and dance speakeasy written and directed by cast member,,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,4603,"['Crime', 'Drama', 'Musical', 'Romance']",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,121.0,12549485.0,15000000.0
if i stay,2014,PG-13,6.8,car accident coma out of body experience reference to the exploited teenage girl,,R.J. Cutler,Chloë Grace Moretz,Mireille Enos,Stacy Keach,83893,"['Drama', 'Fantasy', 'Music', 'Romance']",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,107.0,50461335.0,11000000.0
igby goes down,2002,R,7.0,boy mistress money schizophrenic school,,Burr Steers,Kieran Culkin,Rory Culkin,Bill Irwin,29058,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,4681503.0,9000000.0
iguana,1988,,6.2,19th century based on novel disfigurement harpooner independent film,,Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,240,"['Adventure', 'Crime', 'Drama']",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,,3000000.0
illuminata,1998,R,6.2,critic new york new york city playwright theater critic,,John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,1402,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,836641.0,
imaginary heroes,2004,R,7.3,cat christmas song lawn mowing leave of absence medication,,Dan Harris,Kip Pardue,Ryan Donowho,Larry Fessenden,8708,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.0,228524.0,4000000.0
imagine me & you,2005,R,6.9,florist friend friendship lesbian love,,Ol Parker,Celia Imrie,Ben Miles,Darren Boyd,23023,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90.0,671240.0,7900000.0
imagine that,2009,PG,5.6,blanket competition family relationships feather sleepover,,Karey Kirkpatrick,Stephen Root,Ronny Cox,Richard Schiff,10417,"['Comedy', 'Drama', 'Family', 'Fantasy']",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,107.0,16088610.0,55000000.0
immortals,2011,R,6.1,burned alive castration olympus torture torture device,,Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,138190,"['Action', 'Drama', 'Fantasy', 'Romance']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,110.0,83503161.0,75000000.0
impact point,2008,R,4.3,championship hit and run police police investigation volleyball,,Hayley Cloake,Brian Austin Green,Kayla Ewell,Linden Ashby,1118,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90.0,,2200000.0
impostor,2001,R,6.2,alien android bomb future weapon,,Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,19986,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,102.0,6114237.0,40000000.0
in & out,1997,PG-13,6.3,academy award gay high school reporter teacher,,Frank Oz,Tom Selleck,Wilford Brimley,Lauren Ambrose,32416,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.0,63826569.0,35000000.0
in cold blood,1967,Approved,8.0,homoeroticism kansas murder police robbery,,Richard Brooks,John Forsythe,Robert Blake,Will Geer,19026,"['Biography', 'Crime', 'Drama', 'History']",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134.0,,3500000.0
in dreams,1999,R,5.5,dream mental institution padded cell serial killer suicide attempt,,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,11003,"['Drama', 'Fantasy', 'Thriller']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,100.0,11900000.0,30000000.0
in good company,2004,PG-13,6.5,company corporate takeover executive magazine new boss,,Paul Weitz,Scarlett Johansson,Ty Burrell,Dennis Quaid,48973,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,109.0,45489752.0,26000000.0
in her line of fire,2006,R,4.1,camp die hard scenario female protagonist island vice president,,Brian Trenchard-Smith,David Keith,Mariel Hemingway,Jesse Hutch,783,"['Action', 'Drama']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,721.0,1000000.0
in the bedroom,2001,R,7.5,doctor maine only son school choir summer,,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,32415,"['Crime', 'Drama']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.0,35918429.0,1700000.0
in the company of men,1997,R,7.3,business trip love misogynist office secretary,,Neil LaBute,Stacy Edwards,Matt Malloy,Jason Dixie,11550,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0,2856622.0,25000.0
in the cut,2003,R,5.3,blow job female rear nudity female removes her clothes oral sex three of spades tattoo,,Jane Campion,Jennifer Jason Leigh,Nick Damici,Susan Gardner,18632,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,113.0,4717455.0,12000000.0
in the heart of the sea,2015,PG-13,7.0,emaciation ship starvation vomiting whale,,Ron Howard,Chris Hemsworth,Benjamin Walker,Frank Dillane,71782,"['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Thriller']",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,122.0,24985612.0,100000000.0
in the land of blood and honey,2011,R,4.3,bosnian war church emaciation soldier violence,,Angelina Jolie Pitt,Jelena Jovanova,Nikola Djuricko,Branko Djuric,31414,"['Drama', 'Romance', 'War']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,127.0,301305.0,13000000.0
in the land of women,2007,PG-13,6.5,actress love michigan neighbor writer,,Jon Kasdan,Kristen Stewart,Elena Anaya,Dustin Milligan,27689,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,97.0,11043445.0,10000000.0
in the name of the king: a dungeon siege tale,2007,PG-13,3.8,farmer king krug rescue wizard,,Uwe Boll,Jason Statham,Mike Dopud,Tania Saulnier,38398,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,156.0,4535117.0,60000000.0
in the name of the king: the last job,2014,R,3.3,castle dragon kidnapping satire sword and sorcery,,Uwe Boll,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,1285,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,86.0,,3500000.0
in the valley of elah,2007,R,7.2,detective iraq military murder investigation police,,Paul Haggis,James Franco,Charlize Theron,Barry Corbin,60115,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,121.0,6777589.0,
in time,2011,PG-13,6.7,currency future murder on the run time,,Andrew Niccol,Matt Bomer,Olivia Wilde,Justin Timberlake,304318,"['Action', 'Sci-Fi', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,109.0,37553932.0,40000000.0
in too deep,1999,R,6.1,cunnilingus oral sex police sex scene undercover,,Michael Rymer,LL Cool J,Omar Epps,Nia Long,4598,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,95.0,14003141.0,7000000.0
inchon,1981,PG,2.7,1950s douglas macarthur general inchon invasion,,Terence Young,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,491,"['Drama', 'History', 'War']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,140.0,,48000000.0
incident at loch ness,2004,PG-13,6.6,boat director loch ness loch ness monster monster,,Zak Penn,Zak Penn,Gabriel Beristain,John Bailey,3291,"['Adventure', 'Comedy', 'Horror']",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94.0,36830.0,1400000.0
independence day,1996,PG-13,6.9,alien area 51 military spacecraft spaceship,,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,430055,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,154.0,306124059.0,75000000.0
independence day: resurgence,2016,PG-13,5.5,alien battle defense independence day mothership,,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,58137,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120.0,102315545.0,165000000.0
independence daysaster,2013,PG-13,3.4,fireworks kiss to be continued ending uncle nephew relationship usaf,,W.D. Hogan,Tom Everett Scott,Keenan Tracey,Nicholas Carella,761,"['Action', 'Sci-Fi']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,90.0,,1800000.0
indiana jones and the kingdom of the crystal skull,2008,PG-13,6.2,cult figure femme fatale indiana jones unsubtitled foreign language year 1957,,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,333847,"['Action', 'Adventure', 'Fantasy']",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122.0,317011114.0,185000000.0
indiana jones and the temple of doom,1984,PG,7.6,children studio logo segues into film temple village white dinner jacket,,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,329969,"['Action', 'Adventure']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,179870271.0,28000000.0
indignation,2016,R,7.8,based on novel,,James Schamus,Logan Lerman,Sarah Gadon,Tracy Letts,550,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,560512.0,
inescapable,2012,R,5.2,,,Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,2086,"['Drama', 'Mystery', 'Romance', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,93.0,4063.0,4000000.0
infamous,2006,R,7.1,blood book cold calculation murder writer,,Douglas McGrath,Toby Jones,Isabella Rossellini,Hope Davis,14143,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.0,1150403.0,13000000.0
inherent vice,2014,R,6.7,1960s based on novel ex boyfriend ex girlfriend relationship southern california voice over narration,,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,61935,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,148.0,8093318.0,20000000.0
ink,2009,,7.0,dream self destructiveness storyteller time paradox workaholic,,Jamin Winans,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,18486,"['Action', 'Drama', 'Fantasy', 'Sci-Fi']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,107.0,,
inkheart,2008,PG,6.1,book escape girl overalls villain,,Iain Softley,Brendan Fraser,Stephen Graham,Jamie Foreman,60232,"['Adventure', 'Family', 'Fantasy']",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,106.0,17281832.0,60000000.0
inside llewyn davis,2013,R,7.4,1960s car hitting an animal folk singer friend singer,,Ethan Coen,Justin Timberlake,Max Casella,Alex Karpovsky,96233,"['Drama', 'Music']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,104.0,13214255.0,11000000.0
insidious,2010,PG-13,6.8,baby boy coma demon house,,James Wan,Lin Shaye,Barbara Hershey,Philip Friedman,202800,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,103.0,53991137.0,1500000.0
insidious: chapter 2,2013,PG-13,6.6,barricading a door injection in leg police detective supernatural taser,,James Wan,Lin Shaye,Barbara Hershey,Leigh Whannell,109214,"['Fantasy', 'Horror', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,106.0,83574831.0,5000000.0
insidious: chapter 3,2015,PG-13,6.1,demon possession psychic supernatural teenager,,Leigh Whannell,Lin Shaye,Hayley Kiyoko,Leigh Whannell,54190,"['Fantasy', 'Horror', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,97.0,52200504.0,10000000.0
insomnia,2002,R,7.2,detective insomnia murder partner police,,Christopher Nolan,Al Pacino,Maura Tierney,Crystal Lowe,218771,"['Drama', 'Mystery', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,118.0,67263182.0,46000000.0
insomnia manica,2005,,5.8,,,Daston Kalili,Daston Kalili,Rai Alexandra,Chin-Chien Chang,16,['Thriller'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,127.0,,500000.0
inspector gadget,1999,PG,4.1,actor playing multiple roles claw gadget inspector police,,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,36491,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,110.0,97360069.0,75000000.0
instinct,1999,R,6.5,africa anthropologist murder poacher psychiatrist,,Jon Turteltaub,Anthony Hopkins,Maura Tierney,John Ashton,27191,"['Drama', 'Thriller']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126.0,34098563.0,55000000.0
instructions not included,2013,PG-13,7.6,father daughter relationship,,Eugenio Derbez,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,22105,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,44456509.0,5000000.0
insurgent,2015,PG-13,6.3,action heroine falling from height mind control trainhopping truth serum,,Robert Schwentke,Kate Winslet,Theo James,Mekhi Phifer,154621,"['Adventure', 'Sci-Fi', 'Thriller']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,119.0,129995817.0,110000000.0
interview with the assassin,2002,R,6.6,conspiracy theory kennedy assassination mock documentary paranoia,,Neil Burger,Raymond J. Barry,Christel Khalil,Renee Faia,1661,['Drama'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.0,47329.0,750000.0
interview with the vampire: the vampire chronicles,1994,R,7.6,betrayal dangerous friend gothic monster as victim vampire,,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,239752,"['Drama', 'Fantasy', 'Horror']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,123.0,105264608.0,60000000.0
into the blue,2005,PG-13,5.8,bahamas blood splatter cocaine hairy chest shark,,John Stockwell,Paul Walker,James Frain,Ashley Scott,63599,"['Action', 'Adventure', 'Crime', 'Thriller']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,110.0,18472363.0,50000000.0
into the grizzly maze,2015,R,5.3,bear breasts female nudity grizzly wilderness,,David Hackl,Scott Glenn,Michaela McManus,Luisa D'Oliveira,4486,"['Action', 'Horror', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,94.0,,10000000.0
into the storm,2014,PG-13,5.8,danger graduation storm teenage boy tornado,,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,54101,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89.0,47553512.0,50000000.0
into the woods,2014,PG,6.0,based on stage musical cinderella little red riding hood singing witch,,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,101178,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,125.0,127997349.0,50000000.0
intolerable cruelty,2003,PG-13,6.3,attorney divorce marriage real estate screwball comedy,,Joel Coen,Cedric the Entertainer,Paul Adelstein,Julia Duffy,76560,"['Comedy', 'Crime', 'Romance']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,100.0,35096190.0,60000000.0
intolerance: love's struggle throughout the ages,1916,Not Rated,8.0,huguenot intolerance medicis protestant wedding,,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,10718,"['Drama', 'History', 'War']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,123.0,,385907.0
invaders from mars,1986,PG,5.5,alien boy nurse school school nurse,,Tobe Hooper,Louise Fletcher,Bud Cort,William Bassett,5187,"['Horror', 'Sci-Fi']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,100.0,4884663.0,12000000.0
invasion u.s.a.,1985,R,5.3,army nightmare one man army rescue spy,,Joseph Zito,Billy Drago,Richard Lynch,Eddie Jones,6143,"['Action', 'Thriller']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107.0,,10000000.0
invictus,2009,PG-13,7.4,apartheid nation nelson mandela president rugby,,Clint Eastwood,Matt Damon,Morgan Freeman,Leleti Khumalo,124222,"['Biography', 'Drama', 'History', 'Sport']",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,134.0,37479778.0,60000000.0
ip man 3,2015,PG-13,7.2,1950s cancer hong kong martial arts school wing chun,,Wilson Yip,Mike Tyson,Lynn Hung,Kwok-Kwan Chan,21912,"['Action', 'Biography', 'Drama', 'History']",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,105.0,2126511.0,36000000.0
ira & abby,2006,R,6.5,erectile dysfunction mugger mugging subway robbery therapy,,Robert Cary,Frances Conroy,Fred Willard,Kevin Sussman,1950,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,101.0,220234.0,3500000.0
iris,2001,R,7.1,alzheimer's disease book love novelist writer,,Richard Eyre,Kate Winslet,Jim Broadbent,Kris Marshall,14786,"['Biography', 'Drama', 'Romance']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,91.0,1292119.0,5500000.0
iron man 2,2010,PG-13,7.0,hammer military monaco revenge tony stark,,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,522371,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,124.0,312057433.0,200000000.0
iron man 3,2013,PG-13,7.2,armor explosion human bomb missile attack terrorist,,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,557489,"['Action', 'Adventure', 'Sci-Fi']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,195.0,408992272.0,200000000.0
ironclad,2011,R,6.2,castle england king knight templar,,Jonathan English,Jason Flemyng,Mackenzie Crook,Derek Jacobi,34338,"['Action', 'Adventure', 'History', 'Romance']",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,121.0,,25000000.0
irreplaceable,2016,,7.2,doctor hospital mayor no opening credits title at the end,,Thomas Lilti,François Cluzet,Félix Moati,Marianne Denicourt,389,"['Comedy', 'Drama']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.0,,
irreversible,2002,Not Rated,7.4,long take male frontal nudity revenge reverse chronology vengeance,,Gaspar Noé,Philippe Nahon,Albert Dupontel,Jo Prestia,87244,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,99.0,753501.0,
ishtar,1987,PG-13,4.2,cia emir hotel map morocco,,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,8692,"['Action', 'Adventure', 'Comedy', 'Music', 'Thriller']",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,107.0,14375181.0,51000000.0
isn't she great,2000,R,5.3,autistic son cancer female protagonist new york city son,,Andrew Bergman,Stockard Channing,Nathan Lane,John Larroquette,1977,"['Biography', 'Comedy', 'Romance']",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,95.0,2954405.0,36000000.0
it follows,2014,R,6.9,ambiguous ending being followed sex scene supernatural supernatural being,,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,112899,"['Horror', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,100.0,14673301.0,2000000.0
"it's a mad, mad, mad, mad world",1963,Approved,7.6,california desert dying words money race,,Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,29323,"['Action', 'Adventure', 'Comedy', 'Crime']",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.0,46300000.0,9400000.0
it's a wonderful afterlife,2010,PG-13,5.4,afterlife indian murder overweight woman police,,Gurinder Chadha,Sendhil Ramamurthy,Mark Addy,Shabana Azmi,1250,"['Comedy', 'Drama', 'Horror', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,100.0,,10000000.0
it's all gone pete tong,2004,R,7.4,deafness disappearance ears ibiza musician,,Michael Dowse,Paul Kaye,Neil Maskell,Kate Magowan,16828,"['Biography', 'Comedy', 'Drama', 'Music']",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90.0,120620.0,
it's complicated,2009,R,6.6,affair divorce graduation vomiting watching television,,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,69860,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.0,112703470.0,85000000.0
it's kind of a funny story,2010,PG-13,7.2,based on novel depression psychiatric ward suicide attempt therapy,,Anna Boden,Zoë Kravitz,Jeremy Davies,Jim Gaffigan,106098,"['Comedy', 'Drama', 'Romance']",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,101.0,6350058.0,8000000.0
j. edgar,2011,R,6.6,agent fbi federal bureau of investigation gay relationship secret,,Clint Eastwood,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,102728,"['Biography', 'Crime', 'Drama']",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,37304950.0,35000000.0
jab tak hai jaan,2012,Not Rated,6.9,accident army bomb indian army love,,Yash Chopra,Shah Rukh Khan,Katrina Kaif,Vic Waghorn,42296,"['Drama', 'Romance']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176.0,3047539.0,7217600.0
jack and jill,2011,PG,3.4,advertising advertising executive commercial protective male twins,,Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,60370,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,74158157.0,79000000.0
jack brooks: monster slayer,2007,R,6.0,cult film demon monster slayer uncle vomiting,,Jon Knautz,Rachel Skarsten,Daniel Kash,Stefanie Drummond,5187,"['Action', 'Comedy', 'Horror']",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90.0,,2500000.0
jack reacher,2012,PG-13,7.0,coma mysterious villain police chase shooting range sniper,,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,226583,"['Action', 'Crime', 'Mystery', 'Thriller']",2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,130.0,80033643.0,60000000.0
jack ryan: shadow recruit,2014,PG-13,6.2,covert analyst marine russian spy stock market,,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,99035,"['Action', 'Drama', 'Thriller']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105.0,50549107.0,60000000.0
jack the giant slayer,2013,PG-13,6.3,bean giant king no opening credits princess,,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,106416,"['Adventure', 'Fantasy']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114.0,65171860.0,195000000.0
jackie brown,1997,R,7.5,arms dealer atf bail money multiple perspectives,,Quentin Tarantino,Robert De Niro,Sid Haig,Robert Forster,239540,"['Crime', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,154.0,39647595.0,12000000.0
jade,1995,R,5.1,blackmail investigation murder panties pulled down prostitution,,William Friedkin,Michael Biehn,Chazz Palminteri,Linda Fiorentino,9227,"['Crime', 'Drama', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107.0,9795017.0,50000000.0
